id,genre,name,classification,season,episode,avg_episode,status,premiere_date,last_date,premiere_age,category
1,Drama,Blake's 7‎,,4,52,13,Done,1978-01-02,1981-12-21,1970's,Long
2,Drama,Doctor Who,Classic,26,694,26,Done,1963-11-23,1989-12-06,1960's,Long
3,Drama,Doctor Who,Revival,13,153,11,Renewed,2005-03-26,,2000's,Limited
4,Drama,EastEnders,,32,6756,211,Renewed,1985-02-19,,1980's,Long
5,Drama,Holby City,,23,1102,47,Done,1999-01-12,2022-03-29,1990's,Long
6,Drama,House of Cards,,1,4,4,Done,1990-11-18,1990-12-09,1990's,Short
7,Drama,Killing Eve‎,,4,32,8,Done,2018-04-08,2022-04-17,2010's,Limited
8,Drama,Mistresses,,3,16,5,Done,2008-01-08,2010-08-26,2000's,Short
9,Drama,Play for Today‎ ,,14,306,21,Done,1970-10-15,1984-08-28,1970's,Long
10,Drama,Play of the Month‎,,16,128,8,Done,1965-10-19,1983-09-12,1960's,Limited
11,Drama,Quatermass‎,,1,4,4,Done,1979-10-24,1979-11-14,1970's,Short
12,Drama,River City‎,,25,1334,53,Renewed,2002-09-24,,2000's,Long
13,Drama,Rome,,2,22,11,Done,2005-08-28,2007-03-27,2000's,Limited
14,Drama,The Sarah Jane Adventures‎,,5,53,10,Done,2007-01-01,2011-10-18,2000's,Limited
15,Drama,ScreenPlay,,8,87,10,Done,1986-07-09,1993-10-27,1980's,Limited
16,Drama,Sherlock,,4,13,3,Done,2010-07-25,2017-01-15,2010's,Short
17,Drama,Torchwood‎ ,,4,41,10,Done,2006-10-22,2011-09-09,2000's,Limited
18,Drama,"Upstairs, Downstairs",Original,5,68,13,Done,1971-10-10,1975-12-21,1970's,Long
19,Drama,"Upstairs, Downstairs",Revival,2,9,4,Done,2010-12-26,2012-03-25,2010's,Short
20,Drama,Waterloo Road,,10,200,20,Done,2006-03-09,2015-03-09,2000's,Long
21,Drama,Waterloo Road,Revival,2,14,7,Renewed,2023-01-03,,2020's,Limited
22,Drama,The 7.39,,1,2,2,Done,2007-01-06,2014-01-07,2000's,Short
23,Drama,14 - Diaries of the Great War,,1,8,8,Done,2014-04-29,2014-05-13,2010's,Limited
24,Drama,32 Brinkburn Street,,1,5,5,Done,2011-03-28,2011-04-01,2010's,Short
25,Drama,The 39 Steps,TV Flim,1,1,1,Done,2008-12-28,2008-12-28,2000's,Short
26,Drama,55 Degrees North,,2,14,7,Done,2004-07-06,2005-07-10,2000's,Limited
27,Drama,199 Park Lane,,1,18,18,Done,1965-08-03,1965-10-01,1960's,Long
28,Drama,1990,,2,16,8,Done,1977-09-18,1978-04-10,1970's,Limited
29,Drama,A for Andromeda,,1,7,7,Done,1961-10-03,1961-11-14,1960's,Limited
30,Drama,A for Andromeda,TV Flim,1,1,1,Done,2006-03-27,2006-03-27,2000's,Short
31,Drama,A Warning to the Curious,TV Flim,1,1,1,Done,1972-01-01,1972-01-01,1970's,Short
32,Drama,The A Word,,3,18,6,Done,2016-03-22,2020-06-09,2010's,Limited
33,Drama,The ABC Murders,,1,3,3,Done,2018-12-26,2018-12-28,2010's,Short
34,Drama,Abigail's Party,TV Flim,1,1,1,Done,1977-04-01,1977-04-01,1970's,Short
35,Drama,Accidental Farmer,TV Flim,1,1,1,Done,2010-12-21,2010-12-21,2010's,Short
36,Drama,Accused,,1,8,8,Done,1996-11-03,1996-12-23,1990's,Limited
37,Drama,Accused,,2,10,5,Done,2010-11-15,2012-09-04,2010's,Short
38,Drama,Adam Adamant Lives!,,2,29,14,Done,1966-06-23,1967-03-25,1960's,Long
39,Drama,An Adventure in Space and Time,TV Flim,1,1,1,Done,2013-11-21,2013-11-21,2010's,Short
40,Drama,The Adventures of Ben Gunn,,1,6,6,Done,1958-06-01,1958-07-06,1950's,Limited
41,Drama,The Adventures of Peter Simple,,1,6,6,Done,1957-01-13,1957-02-17,1950's,Limited
42,Drama,After Pilkington,TV Flim,1,1,1,Done,1987-01-25,1987-01-25,1980's,Short
43,Drama,Age Before Beauty,,1,6,6,Done,2018-07-31,2018-08-29,2010's,Limited
44,Drama,An Age of Kings,,1,15,15,Done,1960-04-28,1960-11-17,1960's,Long
45,Drama,Alice in Wonderland,TV Flim,1,1,1,Done,1966-12-28,1966-12-28,1960's,Short
46,Drama,All Creatures Great and Small,,7,90,12,Done,1978-01-08,1990-12-24,1970's,Long
47,Drama,All Quiet on the Preston Front,,3,19,6,Done,1994-01-04,1997-09-08,1990's,Limited
48,Drama,All the King's Men,TV Flim,1,1,1,Done,1999-11-14,1999-11-14,1990's,Short
49,Drama,All the Small Things,,1,6,6,Done,2009-03-31,2009-05-05,2000's,Limited
50,Drama,The Amazing Mrs Pritchard,,1,6,6,Done,2006-10-03,2006-11-07,2000's,Limited
51,Drama,The Ambassador,,2,12,6,Done,1998-01-04,1999-05-23,1990's,Limited
52,Drama,Amy,TV Flim,1,1,1,Done,1984-01-02,1984-01-02,1980's,Short
53,Drama,And Then There Were None,,1,3,3,Done,2015-12-26,2015-12-28,2010's,Short
54,Drama,Andrina,TV Flim,1,1,1,Done,1981-11-30,1981-11-30,1980's,Short
55,Drama,The Andromeda Breakthrough,,1,6,6,Done,1962-06-28,1962-08-02,1960's,Limited
56,Drama,Angel Pavement,,1,4,4,Done,1957-12-27,1958-01-17,1950's,Short
57,Drama,Angel Pavement,,1,4,4,Done,1967-08-19,1967-09-09,1960's,Short
58,Drama,Angels,,9,220,24,Done,1975-09-01,1983-12-22,1970's,Long
59,Drama,Ann and Harold,,1,5,5,Done,1938-01-01,1938-01-01,1930's,Short
